jannabi_clip_0613.png,348,144,2,355,134,2,340,137,2,370,144,2,328,149,2,384,183,2,330,206,2,406,164,2,289,250,2,372,137,2,298,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0614.png,347,144,2,354,134,2,337,137,2,371,141,2,330,151,2,391,190,2,323,202,2,405,163,2,291,248,2,376,139,2,301,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0615.png,347,144,2,355,134,2,340,137,2,372,139,2,330,151,2,394,188,2,323,203,2,404,166,2,296,245,2,379,139,2,301,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0616.png,348,144,2,355,134,2,338,137,2,373,139,2,331,152,2,395,184,2,331,201,2,405,167,2,296,241,2,380,139,2,301,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0617.png,350,142,2,357,134,2,340,137,2,372,139,2,332,152,2,394,184,2,332,202,2,404,167,2,297,242,2,0,0,0,300,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0618.png,350,142,2,357,135,2,340,137,2,372,140,2,332,152,2,396,186,2,327,201,2,0,0,0,298,241,2,0,0,0,300,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0619.png,352,143,2,357,135,2,342,138,2,372,140,2,332,153,2,396,185,2,329,202,2,406,168,2,297,242,2,0,0,0,302,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0620.png,352,145,2,359,135,2,342,137,2,372,147,2,332,152,2,394,189,2,325,204,2,412,167,2,297,244,2,382,142,2,302,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0621.png,353,145,2,360,135,2,343,138,2,373,147,2,333,150,2,395,187,2,326,204,2,415,167,2,299,244,2,385,143,2,304,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0622.png,353,145,2,361,137,2,343,140,2,373,145,2,333,152,2,396,187,2,333,200,2,416,167,2,296,245,2,386,145,2,306,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0623.png,353,145,2,361,135,2,343,137,2,373,147,2,331,152,2,393,187,2,326,202,2,415,167,2,296,244,2,385,145,2,306,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0624.png,353,145,2,361,135,2,344,138,2,373,143,2,331,153,2,393,187,2,326,199,2,415,167,2,297,246,2,378,140,2,309,194,2,0,0,0,346,325,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0625.png,354,145,2,361,135,2,344,138,2,373,145,2,332,152,2,390,187,2,327,196,2,417,167,2,295,245,2,381,140,2,310,194,2,400,314,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0626.png,353,145,2,363,137,2,343,137,2,375,150,2,331,152,2,390,192,2,326,199,2,417,167,2,294,246,2,380,140,2,311,197,2,397,312,2,345,317,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0627.png,352,146,2,360,137,2,342,137,2,374,149,2,330,151,2,387,191,2,323,198,2,419,169,2,293,247,2,379,139,2,313,196,2,397,311,2,345,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0628.png,352,146,2,360,138,2,342,138,2,374,148,2,330,153,2,387,195,2,320,198,2,419,171,2,291,247,2,377,134,2,313,198,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0629.png,352,146,2,357,138,2,342,138,2,369,148,2,327,151,2,387,195,2,317,203,2,421,170,2,290,250,2,374,136,2,312,203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0630.png,351,146,2,359,138,2,341,138,2,369,148,2,329,153,2,386,195,2,314,203,2,421,171,2,289,250,2,378,136,2,314,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0631.png,351,147,2,358,139,2,341,139,2,368,149,2,326,152,2,386,196,2,311,204,2,423,169,2,287,248,2,378,137,2,314,206,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0632.png,351,145,2,359,140,2,341,138,2,366,150,2,327,150,2,386,195,2,309,202,2,423,168,2,287,249,2,378,138,2,314,207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0633.png,350,146,2,360,139,2,342,139,2,367,149,2,325,151,2,384,196,2,305,201,2,424,169,2,286,248,2,377,139,2,315,208,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0634.png,351,146,2,358,138,2,341,138,2,371,151,2,326,151,2,383,195,2,307,202,2,423,168,2,284,244,2,381,138,2,317,205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0635.png,351,145,2,359,140,2,342,140,2,366,150,2,324,150,2,383,194,2,307,202,2,423,167,2,283,241,2,381,138,2,315,199,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0636.png,351,145,2,358,140,2,341,138,2,365,148,2,324,153,2,383,192,2,311,204,2,424,168,2,284,236,2,380,138,2,316,195,2,0,0,0,338,325,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0637.png,350,146,2,358,139,2,340,139,2,365,149,2,323,151,2,382,195,2,318,210,2,424,168,2,284,229,2,380,136,2,316,183,2,0,0,0,336,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0638.png,350,147,2,358,140,2,341,137,2,365,149,2,321,149,2,382,194,2,316,201,2,424,169,2,284,225,2,380,137,2,316,174,2,0,0,0,336,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0639.png,350,145,2,358,140,2,341,138,2,367,150,2,321,150,2,384,191,2,316,201,2,423,167,2,285,220,2,382,138,2,316,162,2,0,0,0,338,317,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0640.png,351,145,2,358,138,2,341,140,2,368,148,2,326,155,2,383,197,2,316,202,2,423,165,2,286,215,2,381,138,2,311,163,2,391,311,2,339,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0641.png,350,146,2,358,139,2,340,139,2,368,149,2,325,154,2,385,196,2,318,204,2,423,166,2,285,211,2,380,136,2,310,156,2,390,311,2,340,316,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0642.png,349,146,2,356,139,2,339,141,2,363,149,2,325,153,2,383,192,2,317,205,2,424,166,2,288,207,2,381,139,2,308,153,2,393,312,2,342,317,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0643.png,351,145,2,356,138,2,338,141,2,368,148,2,326,153,2,383,195,2,318,205,2,423,165,2,286,203,2,378,136,2,306,148,2,396,312,2,341,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0644.png,351,148,2,358,138,2,340,138,2,368,151,2,325,151,2,388,196,2,320,206,2,424,163,2,290,199,2,376,136,2,303,143,2,396,312,2,340,317,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0645.png,350,144,2,358,136,2,340,139,2,368,146,2,326,154,2,388,196,2,321,206,2,425,163,2,286,198,2,380,136,2,303,141,2,400,312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0646.png,350,146,2,358,138,2,340,141,2,367,148,2,326,153,2,389,197,2,321,207,2,423,163,2,287,199,2,377,136,2,304,141,2,399,314,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0647.png,348,145,2,355,138,2,341,140,2,368,148,2,326,155,2,390,197,2,321,207,2,422,162,2,287,199,2,377,135,2,304,140,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0648.png,350,145,2,358,138,2,341,140,2,370,150,2,326,155,2,390,197,2,321,209,2,422,162,2,286,202,2,375,135,2,304,143,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0649.png,349,149,2,357,139,2,339,142,2,369,152,2,324,154,2,387,195,2,322,210,2,422,162,2,284,202,2,374,134,2,307,142,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0650.png,360,145,2,358,138,2,345,138,2,370,155,2,326,155,2,390,197,2,318,209,2,422,165,2,281,204,2,375,136,2,309,148,2,0,0,0,345,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0651.png,351,146,2,358,139,2,341,141,2,368,149,2,326,156,2,388,196,2,319,209,2,421,164,2,281,206,2,376,136,2,306,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0652.png,352,149,2,360,141,2,343,141,2,369,153,2,328,156,2,386,197,2,319,209,2,422,165,2,278,214,2,374,139,2,304,161,2,0,0,0,343,325,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0653.png,349,149,2,359,139,2,340,142,2,369,154,2,325,154,2,386,193,2,320,207,2,422,166,2,277,219,2,376,137,2,311,161,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0654.png,350,149,2,360,142,2,341,142,2,369,163,2,326,151,2,386,195,2,319,204,2,420,168,2,273,221,2,377,139,2,312,163,2,0,0,0,341,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0655.png,351,148,2,359,141,2,342,141,2,371,153,2,327,151,2,388,194,2,318,206,2,419,168,2,274,228,2,376,141,2,310,168,2,0,0,0,339,325,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0656.png,352,148,2,357,141,2,340,141,2,369,150,2,325,153,2,386,194,2,318,204,2,420,167,2,274,231,2,379,141,2,310,175,2,0,0,0,337,326,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0657.png,351,149,2,356,139,2,341,139,2,371,152,2,327,154,2,385,198,2,317,205,2,419,169,2,273,234,2,375,139,2,310,178,2,0,0,0,336,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0658.png,351,149,2,356,139,2,342,139,2,373,151,2,325,154,2,386,195,2,317,207,2,420,168,2,276,236,2,373,139,2,308,185,2,0,0,0,337,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0659.png,351,148,2,358,140,2,341,140,2,372,150,2,326,153,2,385,192,2,316,206,2,419,167,2,275,238,2,377,140,2,307,189,2,0,0,0,336,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0660.png,350,148,2,357,138,2,340,138,2,367,148,2,326,153,2,384,191,2,319,206,2,418,167,2,275,240,2,374,138,2,304,189,2,391,315,2,338,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0661.png,351,148,2,358,139,2,338,139,2,368,151,2,324,153,2,384,192,2,319,206,2,418,168,2,278,243,2,377,141,2,305,189,2,392,315,2,338,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0662.png,351,149,2,358,139,2,341,139,2,370,151,2,324,154,2,387,192,2,322,204,2,418,166,2,281,243,2,375,142,2,305,190,2,0,0,0,339,325,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0663.png,347,146,2,356,139,2,342,139,2,368,151,2,325,154,2,385,192,2,320,204,2,416,166,2,282,245,2,373,139,2,306,190,2,0,0,0,339,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0664.png,350,148,2,357,141,2,340,141,2,369,151,2,326,156,2,386,191,2,321,206,2,417,165,2,285,244,2,374,139,2,309,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0665.png,350,149,2,357,139,2,341,139,2,369,149,2,324,154,2,385,191,2,324,205,2,416,165,2,286,243,2,376,139,2,310,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0666.png,349,149,2,356,140,2,339,140,2,370,149,2,325,154,2,387,190,2,325,207,2,416,163,2,289,245,2,375,140,2,313,187,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0667.png,348,148,2,358,141,2,338,141,2,369,150,2,324,153,2,389,193,2,331,207,2,417,162,2,291,246,2,374,138,2,312,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0668.png,349,148,2,356,140,2,339,140,2,370,150,2,325,155,2,389,193,2,332,208,2,416,162,2,294,246,2,375,138,2,313,193,2,0,0,0,351,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0669.png,347,148,2,357,141,2,340,141,2,371,151,2,325,155,2,388,192,2,325,209,2,417,160,2,294,247,2,374,139,2,313,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0670.png,348,150,2,357,140,2,338,143,2,372,152,2,326,157,2,389,193,2,326,205,2,415,162,2,295,249,2,374,140,2,314,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0671.png,348,150,2,355,140,2,338,143,2,372,152,2,326,157,2,388,193,2,324,205,2,415,162,2,295,248,2,374,140,2,317,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0672.png,348,150,2,355,140,2,339,143,2,372,152,2,327,155,2,388,192,2,327,207,2,417,164,2,296,249,2,374,140,2,315,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0673.png,347,150,2,357,140,2,338,143,2,371,152,2,326,155,2,390,192,2,326,207,2,416,164,2,295,249,2,376,140,2,314,195,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0674.png,347,148,2,356,141,2,340,141,2,370,151,2,326,156,2,387,193,2,326,205,2,415,165,2,295,250,2,375,141,2,314,193,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0675.png,347,150,2,355,140,2,338,142,2,369,150,2,325,157,2,389,191,2,325,206,2,416,164,2,293,250,2,374,140,2,316,191,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0676.png,348,150,2,355,140,2,338,140,2,370,150,2,326,155,2,389,192,2,323,206,2,416,165,2,292,248,2,374,138,2,313,192,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0677.png,347,150,2,354,140,2,339,140,2,369,150,2,325,154,2,388,191,2,325,203,2,418,164,2,290,247,2,374,140,2,312,191,2,396,316,2,342,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0678.png,347,148,2,354,140,2,339,140,2,369,150,2,325,155,2,383,192,2,322,204,2,415,165,2,288,248,2,374,138,2,312,189,2,0,0,0,339,321,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0679.png,346,147,2,354,140,2,339,140,2,368,150,2,324,152,2,386,192,2,322,202,2,418,165,2,287,246,2,373,138,2,312,189,2,393,318,2,339,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0680.png,347,148,2,354,140,2,339,140,2,366,153,2,325,150,2,386,192,2,320,202,2,418,165,2,285,243,2,374,138,2,312,189,2,0,0,0,339,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0681.png,346,147,2,355,140,2,338,140,2,367,152,2,324,152,2,387,191,2,319,203,2,416,167,2,284,242,2,372,140,2,311,186,2,0,0,0,341,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0682.png,346,149,2,355,140,2,338,140,2,365,152,2,324,152,2,385,191,2,321,203,2,417,164,2,282,237,2,373,137,2,309,184,2,0,0,0,338,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0683.png,347,148,2,354,141,2,337,141,2,364,151,2,323,153,2,384,195,2,318,207,2,418,165,2,281,236,2,374,139,2,306,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0684.png,347,151,2,354,141,2,337,141,2,364,153,2,322,156,2,383,195,2,318,204,2,417,165,2,281,231,2,374,136,2,305,173,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0685.png,346,150,2,354,143,2,339,143,2,361,152,2,322,155,2,383,193,2,315,208,2,419,164,2,281,223,2,373,138,2,305,167,2,395,317,2,339,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0686.png,346,149,2,353,142,2,339,142,2,363,151,2,324,156,2,382,194,2,317,211,2,418,163,2,279,216,2,375,137,2,305,161,2,396,317,2,339,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0687.png,345,151,2,352,144,2,337,144,2,362,151,2,325,154,2,385,196,2,317,209,2,420,164,2,280,211,2,375,136,2,307,154,2,400,312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0688.png,347,155,2,352,144,2,336,149,2,362,152,2,323,160,2,385,195,2,316,211,2,421,162,2,280,203,2,375,139,2,308,149,2,400,311,2,349,321,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0689.png,345,153,2,350,143,2,337,148,2,363,151,2,324,158,2,384,194,2,317,210,2,422,164,2,281,202,2,373,138,2,309,148,2,399,310,2,350,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0690.png,348,150,2,353,143,2,338,145,2,363,153,2,325,158,2,384,194,2,317,209,2,422,163,2,282,204,2,376,138,2,310,148,2,401,311,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0691.png,349,152,2,351,142,2,339,147,2,361,150,2,324,157,2,383,191,2,319,209,2,423,162,2,282,206,2,373,137,2,312,152,2,398,312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0692.png,345,146,2,352,141,2,337,146,2,362,148,2,325,156,2,382,191,2,318,208,2,421,161,2,283,208,2,374,136,2,313,153,2,399,312,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0693.png,0,0,0,0,0,0,335,150,2,359,150,2,327,155,2,382,192,2,320,206,2,421,160,2,280,209,2,374,132,2,313,155,2,0,0,0,342,318,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0694.png,0,0,0,0,0,0,335,139,2,357,149,2,320,154,2,382,191,2,320,208,2,421,161,2,281,211,2,374,132,2,313,156,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0695.png,0,0,0,0,0,0,327,145,2,356,148,2,319,153,2,381,192,2,317,207,2,421,160,2,280,212,2,376,135,2,312,155,2,0,0,0,339,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0696.png,348,154,2,353,144,2,338,149,2,0,0,0,323,156,2,383,194,2,316,204,2,421,161,2,281,214,2,376,134,2,313,159,2,0,0,0,338,323,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0697.png,0,0,0,0,0,0,0,0,0,0,0,0,327,156,2,381,196,2,317,206,2,424,164,2,280,216,2,376,137,2,315,159,2,391,315,2,337,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0698.png,343,153,2,348,143,2,333,150,2,360,150,2,324,162,2,381,194,2,316,206,2,422,165,2,280,218,2,377,138,2,314,162,2,391,314,2,336,321,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0699.png,349,151,2,356,144,2,340,144,2,363,154,2,325,154,2,382,197,2,313,211,2,423,168,2,280,220,2,375,137,2,313,166,2,387,315,2,332,322,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0700.png,337,157,2,346,147,2,330,152,2,356,157,2,320,161,2,380,197,2,315,207,2,420,169,2,282,223,2,377,142,2,313,169,2,387,316,2,334,324,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0701.png,0,0,0,0,0,0,333,164,2,359,164,2,323,169,2,383,203,2,314,212,2,419,172,2,280,229,2,373,143,2,314,172,2,0,0,0,335,325,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0702.png,332,155,2,339,148,2,323,150,2,356,167,2,320,171,2,379,207,2,313,214,2,417,174,2,282,238,2,375,148,2,313,176,2,0,0,0,334,335,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0703.png,329,189,2,0,0,0,0,0,0,352,186,2,0,0,0,377,209,2,315,218,2,416,179,2,278,243,2,370,150,2,313,186,2,0,0,0,333,335,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0704.png,339,169,2,346,160,2,0,0,0,355,181,2,321,181,2,376,213,2,314,225,2,415,181,2,281,246,2,369,153,2,311,190,2,0,0,0,330,336,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0705.png,339,168,2,345,160,2,330,162,2,354,186,2,314,175,2,374,213,2,312,229,2,412,182,2,281,251,2,368,155,2,310,197,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0706.png,339,171,2,343,162,2,327,162,2,352,195,2,314,175,2,374,216,2,316,231,2,410,184,2,280,258,2,365,157,2,307,204,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0707.png,334,171,2,340,165,2,325,165,2,349,174,2,309,176,2,369,214,2,305,227,2,407,187,2,278,265,2,361,160,2,307,205,2,381,334,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0708.png,331,174,2,338,165,2,323,165,2,349,174,2,305,180,2,366,215,2,299,232,2,401,187,2,275,267,2,355,161,2,305,208,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0709.png,327,173,2,334,167,2,319,167,2,345,173,2,301,180,2,362,214,2,290,232,2,395,186,2,271,273,2,351,160,2,299,214,2,375,336,2,323,345,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0710.png,323,174,2,331,165,2,314,167,2,340,174,2,297,180,2,360,215,2,290,233,2,390,187,2,268,276,2,349,161,2,297,215,2,0,0,0,321,346,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0711.png,318,173,2,327,166,2,309,166,2,340,173,2,294,182,2,355,210,2,292,232,2,386,186,2,262,280,2,340,156,2,288,219,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0712.png,314,172,2,323,163,2,305,165,2,336,172,2,292,181,2,351,207,2,290,227,2,380,185,2,259,280,2,334,154,2,281,218,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0713.png,309,169,2,316,160,2,298,163,2,333,167,2,285,180,2,0,0,0,292,226,2,0,0,0,250,279,2,0,0,0,272,220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0714.png,302,168,2,309,160,2,294,160,2,325,166,2,282,175,2,340,209,2,280,218,2,365,182,2,244,278,2,0,0,0,260,220,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0715.png,296,164,2,305,155,2,289,157,2,318,164,2,275,173,2,336,209,2,277,216,2,357,180,2,241,277,2,0,0,0,255,218,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0716.png,293,162,2,300,152,2,284,157,2,316,162,2,273,171,2,335,208,2,270,217,2,353,175,2,238,276,2,318,152,2,250,214,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0717.png,291,157,2,298,150,2,282,152,2,310,157,2,271,166,2,330,198,2,268,210,2,346,171,2,234,274,2,312,148,2,245,214,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0718.png,287,155,2,294,145,2,276,148,2,310,150,2,264,164,2,0,0,0,269,210,2,342,168,2,230,267,2,0,0,0,239,210,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0719.png,281,150,2,288,143,2,272,143,2,304,150,2,260,157,2,0,0,0,260,202,2,0,0,0,222,263,2,0,0,0,234,207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0720.png,279,147,2,286,138,2,268,140,2,302,145,2,256,154,2,0,0,0,256,204,2,337,163,2,219,259,2,0,0,0,231,207,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0721.png,276,144,2,285,137,2,266,137,2,301,144,2,257,151,2,317,188,2,257,201,2,339,160,2,216,258,2,298,131,2,230,203,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0722.png,279,145,2,283,136,2,267,138,2,300,140,2,255,150,2,316,185,2,253,196,2,339,159,2,216,257,2,302,133,2,230,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0723.png,276,141,2,283,132,2,267,134,2,295,141,2,255,148,2,314,184,2,252,196,2,340,158,2,214,253,2,298,127,2,231,201,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0724.png,278,140,2,283,133,2,266,133,2,295,140,2,252,147,2,312,183,2,247,195,2,343,157,2,214,253,2,297,126,2,230,200,2,0,0,0,266,317,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0725.png,278,140,2,285,133,2,266,133,2,295,143,2,251,148,2,312,184,2,246,201,2,343,157,2,210,252,2,300,126,2,229,201,2,0,0,0,266,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0726.png,278,141,2,283,133,2,266,133,2,293,141,2,249,145,2,307,184,2,247,201,2,346,158,2,211,252,2,300,129,2,230,199,2,0,0,0,266,320,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0727.png,277,141,2,282,133,2,268,133,2,295,141,2,251,148,2,309,185,2,248,202,2,348,158,2,209,250,2,302,129,2,229,197,2,0,0,0,268,319,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0728.png,277,141,2,284,133,2,269,133,2,289,141,2,250,146,2,310,184,2,247,199,2,349,158,2,209,245,2,301,129,2,233,194,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0729.png,276,141,2,283,134,2,269,134,2,291,141,2,249,146,2,310,185,2,252,207,2,349,158,2,208,243,2,305,129,2,232,192,2,0,0,0,264,321,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0730.png,277,139,2,281,134,2,267,134,2,291,141,2,250,149,2,308,185,2,245,200,2,352,158,2,208,239,2,306,129,2,233,193,2,0,0,0,267,312,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0731.png,277,141,2,282,134,2,268,134,2,290,141,2,248,146,2,309,188,2,245,202,2,353,158,2,211,234,2,307,131,2,236,188,2,0,0,0,265,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0732.png,278,142,2,283,134,2,268,134,2,291,144,2,249,147,2,308,189,2,244,199,2,353,159,2,212,233,2,308,132,2,236,184,2,0,0,0,266,315,2,0,0,0,0,0,0,0,0,0,0,0,0
jannabi_clip_0733.png,277,141,2,284,134,2,267,134,2,291,141,2,249,146,2,308,188,2,0,0,0,350,158,2,215,227,2,306,131,2,240,178,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
